Name	Search term performance report												
Type	Search term												
Frequency	One time												
Date range	Custom date range												
Dates	Whenever to Whenever												
Account	Device	Network (with search partners)	Search term	Match type	Clicks	Impressions	Cost	Avg. position	Added/Excluded	Converted clicks	Campaign	Ad group	Keyword
Example - Lots	Mobile devices with full browsers	Google search	one word text one	broad	2	95	3.53	8.2	Added	0	Campaign 02	Ad Group 05	Keyword 12
Example - Lots	Computers	Google search	one text word	phrase	1	69	0.45	4.2	None	0	Campaign 02	Ad Group 01	Keyword 13
Example - Lots	Tablets with full browsers	Google search	one text word phrase	broad (session-based)	1	1	0.57	2	Added	0	Campaign 02	Ad Group 02	Keyword 14
Example - Lots	Mobile devices with full browsers	Google search	one text word other	broad	0	3	0	2	None	0	Campaign 02	Ad Group 03	Keyword 15
Example - Lots	Computers	Google search	one text word	broad	0	2	0	6.5	None	0	Campaign 02	Ad Group 04	Keyword 16
Example - Lots	Tablets with full browsers	Google search	one text word thing	phrase	1	1	2.52	2	None	0	Campaign 02	Ad Group 05	Keyword 17
Example - Lots	Mobile devices with full browsers	Google search	one text word one	broad (session-based)	1	1	4.77	3	None	0	Campaign 02	Ad Group 01	Keyword 18
Example - Lots	Computers	Search partners	other there two	broad	1	1	6.21	1	None	0	Campaign 03	Ad Group 06	Keyword 01
Example - Lots	Tablets with full browsers	Search partners	other there dou	broad	1	2	4.04	3.5	None	0	Campaign 03	Ad Group 07	Keyword 02
Example - Lots	Mobile devices with full browsers	Search partners	other there do	phrase	0	3	0	8.3	Added	0	Campaign 03	Ad Group 08	Keyword 03
Example - Lots	Computers	Search partners	other there uno	broad (session-based)	1	1	1.56	6	None	0	Campaign 03	Ad Group 09	Keyword 04
Example - Lots	Tablets with full browsers	Search partners	other there string	broad	1	1	2.41	2	None	1	Campaign 03	Ad Group 10	Keyword 05
Example - Lots	Mobile devices with full browsers	Search partners	other there test string	broad	1	1	0.67	1	None	0	Campaign 03	Ad Group 06	Keyword 06
Example - Lots	Computers	Search partners	other there	phrase	1	4	1.11	1	Added	0	Campaign 03	Ad Group 07	Keyword 07
Example - Lots	Tablets with full browsers	Search partners	other text word two	broad (session-based)	1	1	1.83	1	None	0	Campaign 03	Ad Group 08	Keyword 08
Example - Lots	Mobile devices with full browsers	Search partners	other text word dou	broad	1	1	3.94	2	None	0	Campaign 03	Ad Group 09	Keyword 09
Example - Lots	Computers	Search partners	other text word do	broad	1	1	2.25	1	None	0	Campaign 03	Ad Group 10	Keyword 10
Example - Lots	Tablets with full browsers	Search partners	other text word uno	phrase	1	1	0.32	8	None	0	Campaign 03	Ad Group 06	Keyword 11
Example - Lots	Mobile devices with full browsers	Search partners	other text word string	broad (session-based)	1	7	1.17	1	None	1	Campaign 03	Ad Group 07	Keyword 12
Example - Lots	Computers	Google search	other text word test string	broad	1	1	1.1	2	None	0	Campaign 03	Ad Group 08	Keyword 13
Example - Lots	Tablets with full browsers	Google search	other text word	broad	0	3	0	2	None	0	Campaign 03	Ad Group 09	Keyword 14
Example - Lots	Mobile devices with full browsers	Google search	other are there two	phrase	1	1	1.61	1	None	0	Campaign 03	Ad Group 10	Keyword 15
Example - Lots	Computers	Google search	other are there dou	broad (session-based)	1	1	1.76	1	None	0	Campaign 03	Ad Group 06	Keyword 16
Example - Lots	Tablets with full browsers	Google search	other are there do	broad	0	11	0	4.5	Added	0	Campaign 03	Ad Group 07	Keyword 17
Example - Lots	Mobile devices with full browsers	Google search	other are there uno	broad	1	2	3.7	2	None	0	Campaign 03	Ad Group 08	Keyword 18
Example - Lots	Computers	Google search	other are there string	phrase	1	1	5.43	1	None	0	Campaign 03	Ad Group 09	Keyword 19
Example - Lots	Tablets with full browsers	Google search	other are there test string	broad (session-based)	0	2	0	5	Added	0	Campaign 03	Ad Group 10	Keyword 20
Example - Lots	Mobile devices with full browsers	Google search	other are there	broad	0	2	0	4.5	None	0	Campaign 03	Ad Group 06	Keyword 21
Example - Lots	Computers	Google search	other text two	broad	0	1	0	5	Added	0	Campaign 03	Ad Group 07	Keyword 22
Example - Lots	Tablets with full browsers	Google search	other text dou	phrase	0	1	0	2	Added	0	Campaign 03	Ad Group 08	Keyword 23
Example - Lots	Mobile devices with full browsers	Google search	other text do	broad (session-based)	1	1	2.86	3	None	0	Campaign 03	Ad Group 09	Keyword 24
Example - Lots	Computers	Google search	other text uno	broad	1	1	1.76	1	None	0	Campaign 03	Ad Group 10	Keyword 25
Example - Lots	Tablets with full browsers	Google search	other text string	broad	1	1	0.36	1	Added	0	Campaign 03	Ad Group 06	Keyword 26
Example - Lots	Mobile devices with full browsers	Google search	other text test string	phrase	1	13	1.11	2.6	Added	0	Campaign 03	Ad Group 07	Keyword 27
Example - Lots	Computers	Google search	other text	broad (session-based)	1	1	1.64	1	None	0	Campaign 03	Ad Group 08	Keyword 28
Example - Lots	Tablets with full browsers	Google search	other name word two	broad	0	10	0	1.1	None	0	Campaign 03	Ad Group 09	Keyword 29
Example - Lots	Mobile devices with full browsers	Google search	other name word dou	broad	1	1	1.52	4	None	0	Campaign 03	Ad Group 10	Keyword 30
Example - Lots	Computers	Google search	other name word do	phrase	1	6	0.6	3.5	None	0	Campaign 03	Ad Group 06	Keyword 31
Example - Lots	Tablets with full browsers	Google search	other name word uno	broad (session-based)	1	47	1.98	3.1	Added	0	Campaign 03	Ad Group 07	Keyword 32
Example - Lots	Mobile devices with full browsers	Google search	other name word string	broad	1	2	0.66	2	None	0	Campaign 03	Ad Group 08	Keyword 33
Example - Lots	Computers	Google search	other name word test string	broad	1	2	0.36	3	None	0	Campaign 03	Ad Group 09	Keyword 01
Example - Lots	Tablets with full browsers	Google search	other name word	phrase	0	2	0	7.5	Added	0	Campaign 04	Ad Group 10	Keyword 02
Example - Lots	Mobile devices with full browsers	Google search	phrase there two	broad (session-based)	0	1	0	2	Added	0	Campaign 04	Ad Group 06	Keyword 03
Example - Lots	Computers	Google search	phrase there dou	broad	1	1	1.5	2	None	0	Campaign 04	Ad Group 07	Keyword 04
Example - Lots	Tablets with full browsers	Google search	phrase there do	broad	0	1	0	1	None	0	Campaign 04	Ad Group 08	Keyword 05
Example - Lots	Mobile devices with full browsers	Google search	phrase there uno	phrase	1	6	3.46	2.5	None	0	Campaign 04	Ad Group 09	Keyword 06
Example - Lots	Computers	Google search	phrase there string	broad (session-based)	0	54	0	2.8	None	0	Campaign 04	Ad Group 10	Keyword 07
Example - Lots	Tablets with full browsers	Google search	phrase there test string	broad	1	5	1.86	2	None	0	Campaign 04	Ad Group 06	Keyword 08
Example - Lots	Mobile devices with full browsers	Google search	phrase there	broad	0	1	0	8	None	0	Campaign 04	Ad Group 07	Keyword 09
Example - Lots	Computers	Google search	phrase text word two	phrase	1	3	3.64	2.7	None	0	Campaign 04	Ad Group 08	Keyword 10
Example - Lots	Tablets with full browsers	Google search	phrase text word dou	broad (session-based)	1	1	0.57	1	None	0	Campaign 04	Ad Group 09	Keyword 11
Example - Lots	Mobile devices with full browsers	Google search	phrase text word do	broad	1	2	1.93	3	None	1	Campaign 04	Ad Group 10	Keyword 12
Example - Lots	Computers	Google search	phrase text word uno	broad	1	1	2.95	2	None	0	Campaign 04	Ad Group 06	Keyword 13
Example - Lots	Tablets with full browsers	Google search	phrase text word string	phrase	0	7	0	3	Added	0	Campaign 04	Ad Group 07	Keyword 14
Example - Lots	Mobile devices with full browsers	Google search	phrase text word test string	broad (session-based)	1	5	2.23	1	None	0	Campaign 04	Ad Group 08	Keyword 15
Example - Lots	Computers	Google search	phrase text word	broad	1	1	1.92	2	None	0	Campaign 04	Ad Group 09	Keyword 16
Example - Lots	Tablets with full browsers	Google search	phrase are there two	broad	0	1	0	6	None	0	Campaign 04	Ad Group 10	Keyword 17
Example - Lots	Mobile devices with full browsers	Google search	phrase are there dou	phrase	1	2	1.67	1.5	None	0	Campaign 04	Ad Group 06	Keyword 18
Example - Lots	Computers	Google search	phrase are there do	broad (session-based)	1	1	3.61	1	None	0	Campaign 04	Ad Group 07	Keyword 19
Example - Lots	Tablets with full browsers	Google search	phrase are there uno	broad	0	2	0	9.5	Added	0	Campaign 04	Ad Group 08	Keyword 20
Example - Lots	Mobile devices with full browsers	Google search	phrase are there string	broad	1	1	4.85	2	None	1	Campaign 04	Ad Group 09	Keyword 21
Example - Lots	Computers	Google search	phrase are there test string	phrase	1	1	2.85	2	None	0	Campaign 04	Ad Group 10	Keyword 22
Example - Lots	Tablets with full browsers	Google search	phrase are there	broad (session-based)	0	1	0	3	Added	0	Campaign 04	Ad Group 06	Keyword 23
Example - Lots	Mobile devices with full browsers	Google search	phrase text two	broad	1	19	0.91	4.6	Added	0	Campaign 04	Ad Group 07	Keyword 24
Example - Lots	Computers	Google search	phrase text dou	broad	1	2	1.69	2	None	0	Campaign 04	Ad Group 08	Keyword 25
Example - Lots	Tablets with full browsers	Google search	phrase text do	phrase	0	2	0	3	Added	0	Campaign 04	Ad Group 09	Keyword 26
Example - Lots	Mobile devices with full browsers	Google search	phrase text uno	broad (session-based)	2	11	5.28	2.4	None	0	Campaign 04	Ad Group 10	Keyword 27
Example - Lots	Computers	Google search	phrase text string	broad	2	2	4.16	1	None	0	Campaign 04	Ad Group 06	Keyword 28
Example - Lots	Tablets with full browsers	Google search	phrase text test string	broad	1	1	1.38	2	Added	0	Campaign 04	Ad Group 07	Keyword 29
Example - Lots	Mobile devices with full browsers	Google search	phrase text	phrase	1	1	1.97	2	None	0	Campaign 04	Ad Group 08	Keyword 30
Example - Lots	Computers	Google search	phrase name word two	broad (session-based)	1	1	4.82	1	None	0	Campaign 04	Ad Group 09	Keyword 31
Example - Lots	Tablets with full browsers	Google search	phrase name word dou	broad	1	1	0.29	3	None	0	Campaign 04	Ad Group 10	Keyword 32
Example - Lots	Mobile devices with full browsers	Google search	phrase name word do	broad	1	1	3.41	1	None	0	Campaign 04	Ad Group 06	Keyword 33
Example - Lots	Computers	Google search	phrase name word uno	phrase	3	25	7.73	4.2	Added	1	Campaign 04	Ad Group 07	Keyword 01
Example - Lots	Tablets with full browsers	Google search	phrase name word string	broad (session-based)	1	17	0.32	1.8	None	0	Campaign 04	Ad Group 08	Keyword 02
Example - Lots	Mobile devices with full browsers	Google search	phrase name word test string	broad	1	1	1.86	1	None	0	Campaign 04	Ad Group 09	Keyword 03
Example - Lots	Computers	Google search	phrase name word	broad	1	1	3.31	2	None	0	Campaign 04	Ad Group 10	Keyword 04
Example - Lots	Tablets with full browsers	Google search	ase there two	phrase	1	1	2.9	1	None	1	Campaign 04	Ad Group 06	Keyword 05
Example - Lots	Mobile devices with full browsers	Google search	ase there dou	broad (session-based)	1	1	4.3	3	None	0	Campaign 04	Ad Group 07	Keyword 06
Example - Lots	Computers	Google search	ase there do	broad	1	7	0.6	1.6	None	0	Campaign 04	Ad Group 08	Keyword 07
Example - Lots	Tablets with full browsers	Google search	ase there uno	broad	1	1	2.72	1	None	0	Campaign 04	Ad Group 09	Keyword 08
Example - Lots	Mobile devices with full browsers	Google search	ase there string	phrase	1	1	2.98	2	None	0	Campaign 04	Ad Group 10	Keyword 09
Example - Lots	Computers	Google search	ase there test string	broad (session-based)	1	1	1.46	4	None	0	Campaign 04	Ad Group 06	Keyword 10
Example - Lots	Tablets with full browsers	Google search	ase there	broad	1	1	5.5	2	None	0	Campaign 04	Ad Group 07	Keyword 11
Example - Lots	Mobile devices with full browsers	Google search	ase text word two	broad	1	1	1.41	2	None	0	Campaign 04	Ad Group 08	Keyword 12
Example - Lots	Computers	Google search	ase text word dou	phrase	1	1	4.53	4	None	0	Campaign 04	Ad Group 09	Keyword 13
Example - Lots	Tablets with full browsers	Google search	ase text word do	broad (session-based)	1	1	1.58	2	None	0	Campaign 04	Ad Group 10	Keyword 14
Example - Lots	Mobile devices with full browsers	Google search	ase text word uno	broad	0	1	0	6	Added	0	Campaign 04	Ad Group 06	Keyword 15
Example - Lots	Computers	Google search	ase text word string	broad	0	1	0	7	Added	0	Campaign 04	Ad Group 07	Keyword 16
Example - Lots	Tablets with full browsers	Google search	ase text word test string	phrase	1	1	3.74	2	None	0	Campaign 04	Ad Group 08	Keyword 17
Example - Lots	Mobile devices with full browsers	Google search	ase text word	broad (session-based)	1	2	0.44	3	None	0	Campaign 04	Ad Group 09	Keyword 18
Example - Lots	Computers	Google search	ase are there two	broad	1	1	2.15	3	None	0	Campaign 04	Ad Group 10	Keyword 19
Example - Lots	Tablets with full browsers	Google search	ase are there dou	broad	0	7	0	6.3	None	0	Campaign 04	Ad Group 06	Keyword 20
Example - Lots	Mobile devices with full browsers	Google search	ase are there do	phrase	1	2	0.29	1	None	0	Campaign 04	Ad Group 07	Keyword 21
Example - Lots	Computers	Google search	ase are there uno	broad (session-based)	1	1	1.27	3	None	0	Campaign 04	Ad Group 08	Keyword 22
Example - Lots	Tablets with full browsers	Google search	ase are there string	broad	1	1	5.89	1	Added	0	Campaign 04	Ad Group 09	Keyword 23
Example - Lots	Mobile devices with full browsers	Google search	ase are there test string	broad	0	193	0	1	Added	0	Campaign 04	Ad Group 10	Keyword 24
Example - Lots	Computers	Google search	ase are there	phrase	0	3	0	3.3	None	0	Campaign 04	Ad Group 06	Keyword 25
Example - Lots	Tablets with full browsers	Google search	ase text two	broad (session-based)	1	1	0.96	1	None	0	Campaign 04	Ad Group 07	Keyword 26
Example - Lots	Mobile devices with full browsers	Google search	ase text dou	broad	1	1	0.88	1	None	0	Campaign 04	Ad Group 08	Keyword 27
Example - Lots	Computers	Google search	ase text do	broad	1	2	0.93	8	None	0	Campaign 04	Ad Group 09	Keyword 28
Example - Lots	Tablets with full browsers	Google search	ase text uno	phrase	1	1	3.84	1	None	0	Campaign 04	Ad Group 10	Keyword 29
Example - Lots	Mobile devices with full browsers	Google search	ase text string	broad (session-based)	0	6	0	3.2	Added	0	Campaign 04	Ad Group 06	Keyword 30
Example - Lots	Computers	Google search	ase text test string	broad	1	1	4.35	1	None	0	Campaign 04	Ad Group 07	Keyword 31
Example - Lots	Tablets with full browsers	Google search	ase text	broad	0	1	0	6	Added	0	Campaign 04	Ad Group 08	Keyword 32
Example - Lots	Mobile devices with full browsers	Google search	ase name word two	phrase	0	2	0	2.5	None	0	Campaign 04	Ad Group 09	Keyword 33
Example - Lots	Computers	Google search	ase name word dou	broad (session-based)	0	2	0	4	None	0	Campaign 04	Ad Group 10	Keyword 01
Example - Lots	Tablets with full browsers	Google search	ase name word do	broad	1	1	2.54	1	None	0	Campaign 04	Ad Group 06	Keyword 02
Example - Lots	Mobile devices with full browsers	Google search	ase name word uno	broad	2	4	3.28	1.3	Added	0	Campaign 04	Ad Group 07	Keyword 03
Example - Lots	Computers	Google search	ase name word string	phrase	1	1	1.43	2	None	0	Campaign 04	Ad Group 08	Keyword 04
Example - Lots	Tablets with full browsers	Google search	ase name word test string	broad (session-based)	1	1	1.86	2	None	0	Campaign 04	Ad Group 09	Keyword 05
Example - Lots	Mobile devices with full browsers	Google search	ase name word	broad	1	1	2.92	6	None	0	Campaign 04	Ad Group 10	Keyword 06
Example - Lots	Computers	Google search	next there two	broad	1	1	1.36	6	None	0	Campaign 04	Ad Group 06	Keyword 07
Example - Lots	Tablets with full browsers	Google search	next there dou	phrase	1	4	0.23	4.3	Added	0	Campaign 04	Ad Group 07	Keyword 08
Example - Lots	Mobile devices with full browsers	Google search	next there do	broad (session-based)	0	4	0	2.5	None	0	Campaign 04	Ad Group 08	Keyword 09
Example - Lots	Computers	Google search	next there uno	broad	0	1	0	3	None	0	Campaign 04	Ad Group 09	Keyword 10
Example - Lots	Tablets with full browsers	Google search	next there string	broad	1	1	1.08	3	None	0	Campaign 04	Ad Group 10	Keyword 11
Example - Lots	Mobile devices with full browsers	Google search	next there test string	phrase	1	1	11.16	1	None	0	Campaign 04	Ad Group 06	Keyword 12
Example - Lots	Computers	Google search	next there	broad (session-based)	0	2	0	6	None	0	Campaign 04	Ad Group 07	Keyword 13
Example - Lots	Tablets with full browsers	Google search	next text word two	broad	0	2	0	3	None	0	Campaign 04	Ad Group 08	Keyword 14
Example - Lots	Mobile devices with full browsers	Google search	next text word dou	broad	1	1	0.69	2	None	0	Campaign 04	Ad Group 09	Keyword 15
Example - Lots	Computers	Google search	next text word do	phrase	0	3	0	1.7	None	0	Campaign 04	Ad Group 10	Keyword 16
Example - Lots	Tablets with full browsers	Google search	next text word uno	broad (session-based)	1	1	2.86	3	None	1	Campaign 04	Ad Group 06	Keyword 17
Example - Lots	Mobile devices with full browsers	Google search	next text word string	broad	1	32	1.18	2.6	None	0	Campaign 04	Ad Group 07	Keyword 18
Example - Lots	Computers	Google search	next text word test string	broad	1	1	1.68	1	None	0	Campaign 04	Ad Group 08	Keyword 19
Example - Lots	Tablets with full browsers	Google search	next text word	phrase	0	2	0	1.5	None	0	Campaign 04	Ad Group 09	Keyword 20
Example - Lots	Mobile devices with full browsers	Google search	next are there two	broad (session-based)	1	6	0.36	8.7	None	0	Campaign 04	Ad Group 10	Keyword 21
Example - Lots	Computers	Google search	next are there dou	broad	1	1	0.91	3	None	0	Campaign 04	Ad Group 06	Keyword 22
Example - Lots	Tablets with full browsers	Google search	next are there do	broad	3	5	19.21	1.2	None	1	Campaign 04	Ad Group 07	Keyword 23
Example - Lots	Mobile devices with full browsers	Google search	next are there uno	phrase	0	1	0	2	None	0	Campaign 04	Ad Group 08	Keyword 24
Example - Lots	Computers	Google search	next are there string	broad (session-based)	1	9	0.89	1	None	0	Campaign 04	Ad Group 09	Keyword 25
Example - Lots	Tablets with full browsers	Google search	next are there test string	broad	0	1	0	2	None	0	Campaign 04	Ad Group 10	Keyword 26
Example - Lots	Mobile devices with full browsers	Google search	next are there	broad	0	14	0	4.2	Added	0	Campaign 04	Ad Group 06	Keyword 27
Example - Lots	Computers	Google search	next text two	phrase	1	1	1.12	1	None	0	Campaign 04	Ad Group 07	Keyword 28
Example - Lots	Tablets with full browsers	Google search	next text dou	broad (session-based)	1	74	4.25	6	None	0	Campaign 04	Ad Group 08	Keyword 29
Example - Lots	Mobile devices with full browsers	Google search	next text do	broad	1	1	0.32	4	None	0	Campaign 04	Ad Group 09	Keyword 30
Example - Lots	Computers	Google search	next text uno	broad	1	7	0.65	3.1	None	0	Campaign 04	Ad Group 10	Keyword 31
Example - Lots	Tablets with full browsers	Google search	next text string	phrase	0	1	0	3	Added	0	Campaign 04	Ad Group 06	Keyword 32
Example - Lots	Mobile devices with full browsers	Google search	next text test string	broad (session-based)	2	2	1.4	5	None	0	Campaign 04	Ad Group 07	Keyword 33
Example - Lots	Computers	Google search	next text	broad	1	1	2.4	1	None	0	Campaign 04	Ad Group 08	Keyword 01
Example - Lots	Tablets with full browsers	Google search	next name word two	broad	0	2	0	3	None	0	Campaign 04	Ad Group 09	Keyword 02
Example - Lots	Mobile devices with full browsers	Google search	next name word dou	phrase	1	2	1.63	2.5	Added	1	Campaign 04	Ad Group 10	Keyword 03
Example - Lots	Computers	Google search	next name word do	broad (session-based)	1	3	1.02	3.7	None	0	Campaign 04	Ad Group 06	Keyword 04
Example - Lots	Tablets with full browsers	Google search	next name word uno	broad	3	5	6.19	1.8	None	2	Campaign 04	Ad Group 07	Keyword 05
Example - Lots	Mobile devices with full browsers	Google search	next name word string	broad	2	2	1.18	2.5	None	0	Campaign 04	Ad Group 08	Keyword 06
Example - Lots	Computers	Google search	next name word test string	phrase	0	2	0	5.5	None	0	Campaign 04	Ad Group 09	Keyword 07
Example - Lots	Tablets with full browsers	Google search	next name word	broad (session-based)	1	4	1.27	8.8	Added	0	Campaign 04	Ad Group 10	Keyword 08
Example - Lots	Mobile devices with full browsers	Google search	next other there two	broad	0	12	0	4.6	Added	0	Campaign 04	Ad Group 06	Keyword 09
Example - Lots	Computers	Google search	next other there dou	broad	1	6	1.12	3.2	Added	0	Campaign 04	Ad Group 07	Keyword 10
Example - Lots	Tablets with full browsers	Google search	next other there do	phrase	1	1	0.72	1	None	0	Campaign 04	Ad Group 08	Keyword 11
Example - Lots	Mobile devices with full browsers	Google search	next other there uno	broad (session-based)	1	1	2.02	2	None	0	Campaign 04	Ad Group 09	Keyword 12
Example - Lots	Computers	Google search	next other there string	broad	1	1	7.18	1	None	0	Campaign 04	Ad Group 10	Keyword 13
Example - Lots	Tablets with full browsers	Google search	next other there test string	broad	1	1	1.09	2	None	0	Campaign 04	Ad Group 06	Keyword 14
Example - Lots	Mobile devices with full browsers	Google search	next other there	phrase	1	1	2.7	2	None	0	Campaign 04	Ad Group 07	Keyword 15
Example - Lots	Computers	Google search	next other text word two	broad (session-based)	1	1	2.87	3	None	0	Campaign 04	Ad Group 08	Keyword 16
Example - Lots	Tablets with full browsers	Google search	next other text word dou	broad	1	1	2.3	1	None	0	Campaign 04	Ad Group 09	Keyword 17
Example - Lots	Mobile devices with full browsers	Google search	next other text word do	broad	0	2	0	2.5	None	0	Campaign 04	Ad Group 10	Keyword 18
Example - Lots	Computers	Google search	next other text word uno	phrase	0	21	0	4.3	Added	0	Campaign 04	Ad Group 06	Keyword 19
Example - Lots	Tablets with full browsers	Google search	next other text word string	broad (session-based)	1	1	1.19	3	None	0	Campaign 04	Ad Group 07	Keyword 20
Example - Lots	Mobile devices with full browsers	Google search	next other text word test string	broad	1	1	1.2	1	None	0	Campaign 04	Ad Group 08	Keyword 21
Example - Lots	Computers	Google search	next other text word	broad	0	11	0	1.7	None	0	Campaign 04	Ad Group 09	Keyword 22
Example - Lots	Tablets with full browsers	Google search	next other are there two	phrase	0	1	0	2	None	0	Campaign 04	Ad Group 10	Keyword 23
Example - Lots	Mobile devices with full browsers	Google search	next other are there dou	broad (session-based)	1	4	0.52	2.8	Added	0	Campaign 04	Ad Group 06	Keyword 24
Example - Lots	Computers	Google search	next other are there do	broad	1	2	1.49	1	None	0	Campaign 04	Ad Group 07	Keyword 25
Example - Lots	Tablets with full browsers	Google search	next other are there uno	broad	0	2	0	4	None	0	Campaign 04	Ad Group 08	Keyword 26
Example - Lots	Mobile devices with full browsers	Google search	next other are there string	phrase	1	1	2.88	2	None	0	Campaign 04	Ad Group 09	Keyword 27
Example - Lots	Computers	Google search	next other are there test string	broad (session-based)	1	2	4.4	3	Added	0	Campaign 04	Ad Group 10	Keyword 28
Example - Lots	Tablets with full browsers	Google search	next other are there	broad	1	3	0.29	2	None	0	Campaign 04	Ad Group 06	Keyword 29
Example - Lots	Mobile devices with full browsers	Google search	next other text two	broad	0	1	0	4	None	0	Campaign 04	Ad Group 07	Keyword 30
Example - Lots	Computers	Google search	next other text dou	phrase	1	4	2.77	1.8	None	0	Campaign 04	Ad Group 08	Keyword 31
Example - Lots	Tablets with full browsers	Google search	next other text do	broad (session-based)	1	3	2.15	3	None	0	Campaign 04	Ad Group 09	Keyword 32
Example - Lots	Mobile devices with full browsers	Google search	next other text uno	broad	1	1	3.57	1	None	0	Campaign 04	Ad Group 10	Keyword 33
Example - Lots	Computers	Google search	next other text string	broad	0	9	0	2.8	None	0	Campaign 04	Ad Group 06	Keyword 01
Example - Lots	Tablets with full browsers	Google search	next other text test string	phrase	1	1	11.33	1	None	0	Campaign 04	Ad Group 07	Keyword 02
Example - Lots	Mobile devices with full browsers	Google search	next other text	broad (session-based)	1	1	1.43	2	None	0	Campaign 04	Ad Group 08	Keyword 03
Example - Lots	Computers	Google search	next other name word two	broad	1	15	0.33	3.1	None	0	Campaign 04	Ad Group 09	Keyword 04
Example - Lots	Tablets with full browsers	Google search	next other name word dou	broad	1	1	1.14	4	None	0	Campaign 04	Ad Group 10	Keyword 05
Example - Lots	Mobile devices with full browsers	Google search	next other name word do	phrase	2	2	1.84	1.5	None	0	Campaign 04	Ad Group 06	Keyword 06
Example - Lots	Computers	Google search	next other name word uno	broad (session-based)	1	1	1.14	1	None	0	Campaign 04	Ad Group 07	Keyword 07
Example - Lots	Tablets with full browsers	Google search	next other name word string	broad	1	1	3.91	1	None	0	Campaign 04	Ad Group 08	Keyword 08
Example - Lots	Mobile devices with full browsers	Google search	next other name word test string	broad	1	1	0.98	3	None	0	Campaign 04	Ad Group 09	Keyword 09
Example - Lots	Computers	Google search	next other name word	phrase	0	13	0	3.5	None	0	Campaign 04	Ad Group 10	Keyword 10
Example - Lots	Tablets with full browsers	Google search	there two	broad (session-based)	1	2	0.36	3	None	0	Campaign 04	Ad Group 06	Keyword 11
Example - Lots	Mobile devices with full browsers	Google search	there dou	broad	0	1	0	4	Added	0	Campaign 04	Ad Group 07	Keyword 12
Example - Lots	Computers	Google search	there do	broad	1	2	3.02	3	None	0	Campaign 04	Ad Group 08	Keyword 13
Example - Lots	Tablets with full browsers	Google search	there uno	phrase	1	1	3.69	1	None	0	Campaign 04	Ad Group 09	Keyword 14
Example - Lots	Mobile devices with full browsers	Google search	there string	broad (session-based)	1	1	0.38	2	None	0	Campaign 04	Ad Group 10	Keyword 15
Example - Lots	Computers	Google search	there test string	broad	1	1	2.72	2	None	0	Campaign 04	Ad Group 06	Keyword 16
Example - Lots	Tablets with full browsers	Google search	there	broad	2	9	8.71	2	None	0	Campaign 04	Ad Group 07	Keyword 17
Example - Lots	Mobile devices with full browsers	Google search	text word two	phrase	1	1	0.06	7	None	0	Campaign 04	Ad Group 08	Keyword 18
Example - Lots	Computers	Google search	text word dou	broad (session-based)	1	1	1.67	6	None	0	Campaign 04	Ad Group 09	Keyword 19
Example - Lots	Tablets with full browsers	Google search	text word do	broad	3	7	1.66	2.6	None	0	Campaign 04	Ad Group 10	Keyword 20
Example - Lots	Mobile devices with full browsers	Google search	text word uno	broad	1	1	1.78	3	None	0	Campaign 04	Ad Group 06	Keyword 21
Example - Lots	Computers	Google search	text word string	phrase	1	1	1.32	2	None	0	Campaign 04	Ad Group 07	Keyword 22
Example - Lots	Tablets with full browsers	Google search	text word test string	broad (session-based)	0	7	0	3.3	None	0	Campaign 04	Ad Group 08	Keyword 23
Example - Lots	Mobile devices with full browsers	Google search	text word	broad	1	1	3.4	5	None	0	Campaign 04	Ad Group 09	Keyword 24
Example - Lots	Computers	Google search	are there two	broad	0	1	0	9	None	0	Campaign 04	Ad Group 10	Keyword 25
Example - Lots	Tablets with full browsers	Google search	are there dou	phrase	1	1	2.34	1	None	0	Campaign 04	Ad Group 06	Keyword 26
Example - Lots	Mobile devices with full browsers	Google search	are there do	broad (session-based)	1	1	3.48	1	None	0	Campaign 04	Ad Group 07	Keyword 27
Example - Lots	Computers	Google search	are there uno	broad	1	2	2.12	3	None	0	Campaign 04	Ad Group 08	Keyword 28
Example - Lots	Tablets with full browsers	Google search	are there string	broad	1	1	0.67	1	None	0	Campaign 04	Ad Group 09	Keyword 29
Example - Lots	Mobile devices with full browsers	Google search	are there test string	phrase	1	1	4.72	1	None	0	Campaign 04	Ad Group 10	Keyword 30
Example - Lots	Computers	Google search	are there	broad (session-based)	1	2	1.89	2	None	0	Campaign 04	Ad Group 06	Keyword 31
Example - Lots	Tablets with full browsers	Google search	text two	broad	1	1	1.3	1	None	0	Campaign 04	Ad Group 07	Keyword 32
Example - Lots	Mobile devices with full browsers	Google search	text dou	broad	1	1	3.03	1	None	0	Campaign 04	Ad Group 08	Keyword 33
Example - Lots	Computers	Google search	text do	phrase	1	1	2.52	2	None	0	Campaign 04	Ad Group 09	Keyword 01
Example - Lots	Tablets with full browsers	Google search	text uno	broad (session-based)	1	7	1.66	1	None	0	Campaign 04	Ad Group 10	Keyword 02
Example - Lots	Mobile devices with full browsers	Google search	text string	broad	2	1	8.94	1	None	0	Campaign 04	Ad Group 06	Keyword 03
Example - Lots	Computers	Google search	text test string	broad	1	1	1.62	3	None	0	Campaign 04	Ad Group 07	Keyword 04
Example - Lots	Tablets with full browsers	Google search	text	phrase	0	11	0	4.1	Added	0	Campaign 04	Ad Group 08	Keyword 05
